Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    GREAT
    LESS
    ZEROEQUAL
    ZEROGREAT
    ZEROLESS

Grammar

Rule 0     S' -> input
  ! 2PONTOS         [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! NUM             [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! POINT           [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! PRINTSTRING     [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! SWAP            [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! CR              [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! EMIT            [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! CHAR            [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! SPACES          [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! SPACE           [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! KEY             [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! DUP             [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! 2DUP            [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! DROP            [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! I_COUNTER       [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! ID              [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! IF              [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! DO              [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! SOMA            [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! SUBTRACAO       [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! DIVISAO         [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! MULTIPLICACAO   [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! RESTO           [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! POTENCIA        [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! DIVIDE_BY_2     [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! EQUAL           [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! SUP             [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! SUPEQUAL        [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! INF             [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]
  ! INFEQUAL        [ reduce using rule 36 (condicional -> IF input ELSE input THEN input .) ]

    linha                          shift and go to state 3
    elem                           shift and go to state 4
    condicional                    shift and go to state 6
    ciclo                          shift and go to state 7
    operador                       shift and go to state 9
WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for 2PONTOS in state 49 resolved as shift
WARNING: shift/reduce conflict for NUM in state 49 resolved as shift
WARNING: shift/reduce conflict for POINT in state 49 resolved as shift
WARNING: shift/reduce conflict for PRINTSTRING in state 49 resolved as shift
WARNING: shift/reduce conflict for SWAP in state 49 resolved as shift
WARNING: shift/reduce conflict for CR in state 49 resolved as shift
WARNING: shift/reduce conflict for EMIT in state 49 resolved as shift
WARNING: shift/reduce conflict for CHAR in state 49 resolved as shift
WARNING: shift/reduce conflict for SPACES in state 49 resolved as shift
WARNING: shift/reduce conflict for SPACE in state 49 resolved as shift
WARNING: shift/reduce conflict for KEY in state 49 resolved as shift
WARNING: shift/reduce conflict for DUP in state 49 resolved as shift
WARNING: shift/reduce conflict for 2DUP in state 49 resolved as shift
WARNING: shift/reduce conflict for DROP in state 49 resolved as shift
WARNING: shift/reduce conflict for I_COUNTER in state 49 resolved as shift
WARNING: shift/reduce conflict for ID in state 49 resolved as shift
WARNING: shift/reduce conflict for IF in state 49 resolved as shift
WARNING: shift/reduce conflict for DO in state 49 resolved as shift
WARNING: shift/reduce conflict for SOMA in state 49 resolved as shift
WARNING: shift/reduce conflict for SUBTRACAO in state 49 resolved as shift
WARNING: shift/reduce conflict for DIVISAO in state 49 resolved as shift
WARNING: shift/reduce conflict for MULTIPLICACAO in state 49 resolved as shift
WARNING: shift/reduce conflict for RESTO in state 49 resolved as shift
WARNING: shift/reduce conflict for POTENCIA in state 49 resolved as shift
WARNING: shift/reduce conflict for DIVIDE_BY_2 in state 49 resolved as shift
WARNING: shift/reduce conflict for EQUAL in state 49 resolved as shift
WARNING: shift/reduce conflict for SUP in state 49 resolved as shift
WARNING: shift/reduce conflict for SUPEQUAL in state 49 resolved as shift
WARNING: shift/reduce conflict for INF in state 49 resolved as shift
WARNING: shift/reduce conflict for INFEQUAL in state 49 resolved as shift
WARNING: shift/reduce conflict for 2PONTOS in state 51 resolved as shift
WARNING: shift/reduce conflict for NUM in state 51 resolved as shift
WARNING: shift/reduce conflict for POINT in state 51 resolved as shift
WARNING: shift/reduce conflict for PRINTSTRING in state 51 resolved as shift
WARNING: shift/reduce conflict for SWAP in state 51 resolved as shift
WARNING: shift/reduce conflict for CR in state 51 resolved as shift
WARNING: shift/reduce conflict for EMIT in state 51 resolved as shift
WARNING: shift/reduce conflict for CHAR in state 51 resolved as shift
WARNING: shift/reduce conflict for SPACES in state 51 resolved as shift
WARNING: shift/reduce conflict for SPACE in state 51 resolved as shift
WARNING: shift/reduce conflict for KEY in state 51 resolved as shift
WARNING: shift/reduce conflict for DUP in state 51 resolved as shift
WARNING: shift/reduce conflict for 2DUP in state 51 resolved as shift
WARNING: shift/reduce conflict for DROP in state 51 resolved as shift
WARNING: shift/reduce conflict for I_COUNTER in state 51 resolved as shift
WARNING: shift/reduce conflict for ID in state 51 resolved as shift
WARNING: shift/reduce conflict for IF in state 51 resolved as shift
WARNING: shift/reduce conflict for DO in state 51 resolved as shift
WARNING: shift/reduce conflict for SOMA in state 51 resolved as shift
WARNING: shift/reduce conflict for SUBTRACAO in state 51 resolved as shift
WARNING: shift/reduce conflict for DIVISAO in state 51 resolved as shift
WARNING: shift/reduce conflict for MULTIPLICACAO in state 51 resolved as shift
WARNING: shift/reduce conflict for RESTO in state 51 resolved as shift
WARNING: shift/reduce conflict for POTENCIA in state 51 resolved as shift
WARNING: shift/reduce conflict for DIVIDE_BY_2 in state 51 resolved as shift
WARNING: shift/reduce conflict for EQUAL in state 51 resolved as shift
WARNING: shift/reduce conflict for SUP in state 51 resolved as shift
WARNING: shift/reduce conflict for SUPEQUAL in state 51 resolved as shift
WARNING: shift/reduce conflict for INF in state 51 resolved as shift
WARNING: shift/reduce conflict for INFEQUAL in state 51 resolved as shift
